"TOA5","CR800Series","CR800","35057","CR800.Std.27.04","CPU:rockcreek.CR8","58001","Table3"
"TIMESTAMP","RECORD","VWC_2","EC_2","T_2"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Smp","Smp","Smp"
"2019-07-19 16:30:00",0,0.194,0.023,17.98
"2019-07-19 17:00:00",1,0.194,0.023,16.82
"2019-07-19 17:30:00",2,0.194,0.023,16.33
"2019-07-19 18:00:00",3,0.194,0.023,16.05
"2019-07-19 18:30:00",4,0.194,0.023,15.83
"2019-07-19 19:00:00",5,0.194,0.023,15.71
"2019-07-19 19:30:00",6,0.194,0.023,15.58
"2019-07-19 20:00:00",7,0.194,0.023,15.47
"2019-07-19 20:30:00",8,0.194,0.023,15.4
"2019-07-19 21:00:00",9,0.194,0.023,15.32
"2019-07-19 21:30:00",10,0.194,0.023,15.23
"2019-07-19 22:00:00",11,0.194,0.023,15.22
"2019-07-19 22:30:00",12,0.194,0.023,15.18
"2019-07-19 23:00:00",13,0.194,0.023,15.15
"2019-07-19 23:30:00",14,0.194,0.023,15.09
"2019-07-20 00:00:00",15,0.194,0.023,15.1
"2019-07-20 00:30:00",16,0.194,0.023,15.07
"2019-07-20 01:00:00",17,0.194,0.023,15.04
"2019-07-20 01:30:00",18,0.194,0.023,15.01
"2019-07-20 02:00:00",19,0.194,0.023,15
"2019-07-20 02:30:00",20,0.194,0.023,14.99
"2019-07-20 03:00:00",21,0.194,0.023,14.98
"2019-07-20 03:30:00",22,0.194,0.023,14.94
"2019-07-20 04:00:00",23,0.194,0.023,14.92
"2019-07-20 04:30:00",24,0.194,0.023,14.9
"2019-07-20 05:00:00",25,0.194,0.023,14.9
"2019-07-20 05:30:00",26,0.194,0.023,14.85
"2019-07-20 06:00:00",27,0.194,0.023,14.89
"2019-07-20 06:30:00",28,0.194,0.023,14.84
"2019-07-20 07:00:00",29,0.194,0.023,14.82
"2019-07-20 07:30:00",30,0.194,0.023,14.81
"2019-07-20 08:00:00",31,0.194,0.023,14.77
"2019-07-20 08:30:00",32,0.194,0.023,14.77
"2019-07-20 09:00:00",33,0.194,0.024,14.76
"2019-07-20 09:30:00",34,0.194,0.023,14.73
"2019-07-20 10:00:00",35,0.194,0.023,14.68
"2019-07-20 10:30:00",36,0.194,0.023,14.65
"2019-07-20 11:00:00",37,0.194,0.023,14.63
"2019-07-20 11:30:00",38,0.193,0.023,14.63
"2019-07-20 12:00:00",39,0.193,0.023,14.56
"2019-07-20 12:30:00",40,0.193,0.023,14.55
"2019-07-20 13:00:00",41,0.193,0.023,14.56
"2019-07-20 13:30:00",42,0.193,0.023,14.48
"2019-07-20 14:00:00",43,0.193,0.023,14.49
"2019-07-20 14:30:00",44,0.193,0.023,14.45
"2019-07-20 15:00:00",45,0.193,0.023,14.44
"2019-07-20 15:30:00",46,0.193,0.023,14.4
"2019-07-20 16:00:00",47,0.193,0.023,14.36
"2019-07-20 16:30:00",48,0.193,0.023,14.37
"2019-07-20 17:00:00",49,0.193,0.023,14.32
"2019-07-20 17:30:00",50,0.193,0.023,14.34
"2019-07-20 18:00:00",51,0.193,0.023,14.32
"2019-07-20 18:30:00",52,0.193,0.023,14.28
"2019-07-20 19:00:00",53,0.192,0.023,14.31
"2019-07-20 19:30:00",54,0.192,0.023,14.33
"2019-07-20 20:00:00",55,0.192,0.023,14.32
